food_id,food_name,category,nutrient,value_per_100g,unit,target_group,is_baby_friendly,min_age_months,max_age_months,texture_stage
1,Oats,Grains,Iron,4.3,mg,both,TRUE,6,11,soft
2,Spinach,Vegetables,Iron,2.7,mg,both,TRUE,8,11,mashed
3,Lentils,Legumes,Protein,9.0,g,both,TRUE,6,11,soft
4,Greek Yogurt,Dairy,Calcium,110,mg,both,TRUE,6,11,smooth
5,Salmon,Fish,Protein,20.4,g,both,TRUE,8,11,flaked
6,Broccoli,Vegetables,Vitamin C,89.2,mg,both,TRUE,6,11,soft
7,Almonds,Nuts,Magnesium,270,mg,mother,FALSE,12,99,not_safe_whole
8,Egg,Eggs,Protein,13.0,g,both,TRUE,6,11,mashed
9,Chickpeas,Legumes,Folate,172,mcg,both,TRUE,8,11,mashed
10,Sardines,Fish,Calcium,382,mg,both,TRUE,9,11,flaked
11,Coffee,Beverages,Caffeine,80,mg,mother,FALSE,12,99,not_for_babies
12,Tuna,Fish,Protein,25.0,g,mother,FALSE,12,99,adult_texture
13,Whole Almonds,Nuts,Protein,21.0,g,mother,FALSE,12,99,choking_risk
14,Sweet Potato,Vegetables,Vitamin A,709,mcg,both,TRUE,6,11,mashed
15,Banana,Fruits,Potassium,358,mg,both,TRUE,6,11,soft
16,Apple,Fruits,Vitamin C,4.6,mg,both,TRUE,6,11,pureed
17,Carrot,Vegetables,Beta Carotene,8285,mcg,both,TRUE,6,11,soft
18,Rice,Grains,Carbohydrate,28.0,g,both,TRUE,6,11,soft
19,Avocado,Fruits,Healthy Fat,15.0,g,both,TRUE,6,11,mashed
20,Chicken Breast,Meat,Protein,31.0,g,both,TRUE,6,11,shredded
21,Beef,Meat,Iron,2.6,mg,both,TRUE,8,11,minced
22,Pear,Fruits,Fiber,3.1,g,both,TRUE,6,11,pureed
23,Mango,Fruits,Vitamin C,36.4,mg,both,TRUE,6,11,mashed
24,Quinoa,Grains,Protein,4.4,g,both,TRUE,6,11,soft
25,Tofu,Legumes,Calcium,350,mg,both,TRUE,8,11,soft
26,Cheddar Cheese,Dairy,Calcium,721,mg,both,TRUE,9,11,soft
27,Honey,Sweeteners,Sugar,82.1,g,mother,FALSE,12,99,not_safe_under_12m
28,White Bread,Grains,Carbohydrate,49.0,g,both,TRUE,9,11,soft
29,Peanut Butter,Nuts,Protein,25.0,g,both,TRUE,10,11,smooth_thin_layer
30,Salt,Seasoning,Sodium,38758,mg,mother,FALSE,12,99,not_for_babies
31,Plum,Fruits,Fiber,1.4,g,both,TRUE,6,11,pureed
32,Blueberries,Fruits,Vitamin C,9.7,mg,both,TRUE,6,11,mashed
33,Peach,Fruits,Vitamin A,326,mcg,both,TRUE,6,11,pureed
34,Zucchini,Vegetables,Vitamin C,17.9,mg,both,TRUE,6,11,soft
35,Cauliflower,Vegetables,Vitamin C,48.2,mg,both,TRUE,6,11,soft
36,Green Beans,Vegetables,Fiber,3.4,g,both,TRUE,6,11,soft
37,Butternut Squash,Vegetables,Vitamin A,10630,mcg,both,TRUE,6,11,mashed
38,Millet,Grains,Iron,3.0,mg,both,TRUE,6,11,soft
39,Barley,Grains,Fiber,17.3,g,both,TRUE,6,11,soft
40,Cod,Fish,Protein,18.0,g,both,TRUE,8,11,flaked
41,Turkey,Meat,Protein,29.0,g,both,TRUE,6,11,shredded
42,Lamb,Meat,Iron,1.6,mg,both,TRUE,8,11,minced
43,Oat Cereal,Grains,Iron,5.0,mg,both,TRUE,6,11,smooth
44,Milk,Dairy,Calcium,120,mg,both,TRUE,9,11,sipped_small_amounts
45,Kefir,Dairy,Probiotics,10.0,mg,both,TRUE,9,11,smooth
46,Red Bell Pepper,Vegetables,Vitamin C,127.7,mg,both,TRUE,6,11,soft
47,Pumpkin,Vegetables,Vitamin A,8513,mcg,both,TRUE,6,11,mashed
48,Apricot,Fruits,Vitamin A,96,mcg,both,TRUE,6,11,pureed
49,Dates,Fruits,Fiber,6.7,g,both,TRUE,8,11,mashed
50,Couscous,Grains,Carbohydrate,23.2,g,both,TRUE,6,11,soft
